ID	BL040126	BL040223	BL040322	BL040419	BL040525	BL040628	BL040719	BL040831	BL040929	BL041019	BL041116	BL041214	BL050120	BL050215	BL050309	BL050413	BL050510	BL050607	BL050705	BL050803	BL050913	BL051004	BL051108	BL051213	BL060111	BL060207	BL060307	BL060404	BL060516	BL060613	BL060704	BL060801	BL060912	BL061010	BL061107	BL061211	BL070116	BL070220	BL070320	BL070424	BL070515	BL070605	BL070703	BL070801	BL070912	BL071016	BL071113	BL071211	BL080115	BL080212	BL080311	BL080408	BL080507	BL080602	BL080702	BL080805	BL080902	BL081014	BL081113	BL081211	BL090113	BL090210	BL090317	BL090421	BL090512	BL090609	BL090721	BL090804	BL090915	BL091006	BL091105	BL091222	BL100120	BL100217	BL100322	BL100412	BL100525	BL100622	BL100706	BL100803	BL100914	BL101019	BL101116	BL101214	BL110112	BL110208	BL110314	BL110412	BL110517	BL110615	BL110704	BL110802	BL110913	BL111010	BL111129	BL111219	BL120110	BL120214	BL120313	BL120411	BL120518	BL120620	BL120703	BL120807	BL120913	BL121009	BL121106	BL121211	BL130115	BL130206	BL130312	BL130417	BL130507	BL130604	BL130709	BL130801	BL130917	BL131015	BL131105	BL131204
en_ASV_00005	76	14	59	66	499	95	181	73	101	121	160	87	323	313	28	91	1169	1007	346	89	43	124	64	112	101	1882	45	442	94	1299	459	84	73	180	274	188	119	54	330	303	2417	257	271	495	301	233	87	565	59	50	168	540	879	243	440	470	128	72	125	164	129	83	79	112	122	107	1104	204	252	92	313	92	132	53	18	2351	856	1125	764	601	289	197	204	316	130	65	88	1122	708	2394	702	991	314	245	207	315	150	69	75	642	282	3538	699	1439	304	150	148	322	180	95	132	4	237	4233	683	2206	607	798	435	233
bp_ASV_000003	200	197	412	197	291	126	211	105	284	239	346	312	288	126	234	285	336	185	85	234	218	128	270	233	166	233	114	40	78	163	243	318	173	418	0	344	301	217	137	202	436	417	326	191	416	475	206	221	283	278	117	157	133	126	297	86	100	179	253	549	186	132	173	161	220	229	169	204	203	131	186	126	292	211	292	179	94	376	79	42	61	84	100	95	25	208	196	147	559	111	628	297	320	400	421	465	298	289	231	145	201	549	251	454	316	283	256	316	259	213	240	184	156	288	104	259	136	90	191	347
bp_ASV_000006	105	98	54	102	70	117	177	72	164	160	188	144	181	99	188	233	213	253	168	228	85	93	239	234	165	122	111	128	223	225	662	286	276	222	0	191	208	140	100	132	160	130	217	155	229	205	92	93	78	132	69	76	39	63	138	277	268	180	205	44	111	76	45	100	76	96	145	180	235	196	191	99	209	225	124	63	56	130	47	23	50	95	66	68	28	152	69	134	128	116	200	172	191	278	140	198	164	125	1070	17	89	134	133	385	320	270	215	174	110	76	63	17	132	161	55	305	270	39	90	203
bp_ASV_000007	144	159	337	349	294	74	73	48	166	181	144	194	276	116	124	118	227	138	242	291	182	207	186	172	140	246	116	93	257	158	229	143	163	365	36	136	230	201	226	211	359	247	190	131	184	227	147	146	174	258	109	184	96	151	186	126	106	96	165	10	162	97	141	292	334	129	85	101	125	105	151	130	252	221	285	171	113	98	27	0	20	20	70	59	18	165	160	211	217	74	117	107	142	122	213	252	157	228	314	60	192	167	77	165	136	176	139	179	143	93	177	104	304	359	58	153	120	41	75	180
bp_ASV_000002	266	408	1072	627	974	104	122	41	168	174	245	299	317	269	132	167	181	131	477	295	392	351	237	224	253	529	245	162	237	245	430	179	513	248	0	335	295	355	455	768	542	226	234	94	185	259	165	218	321	445	306	450	356	234	166	75	132	109	224	99	236	182	356	374	521	297	65	189	127	83	149	127	251	326	690	462	107	214	50	0	74	107	140	121	44	390	608	381	502	76	212	148	154	112	278	339	277	338	179	343	368	188	80	136	152	187	232	288	310	261	405	451	448	270	88	167	214	39	155	252
bp_ASV_000004	259	292	694	390	510	123	155	79	237	204	263	329	393	206	213	245	217	141	136	202	354	196	200	257	233	297	124	66	185	179	236	259	178	421	0	266	323	340	287	345	486	341	259	148	269	292	220	305	325	386	194	315	181	148	225	83	82	123	305	314	243	171	261	269	328	227	103	143	133	111	200	155	397	271	463	294	122	230	45	0	28	75	127	89	45	269	335	235	476	92	391	202	271	262	449	451	312	356	124	165	282	435	175	303	214	241	240	342	275	221	307	229	254	281	97	209	105	60	151	310
bp_ASV_000008	99	101	187	189	139	65	68	40	159	176	129	157	210	62	127	140	218	119	151	198	119	128	169	189	141	170	56	46	113	121	163	146	122	278	0	144	197	129	132	136	296	209	171	133	203	232	132	119	176	162	73	142	70	90	153	94	65	97	147	96	142	80	96	231	260	99	74	94	97	105	141	119	203	162	196	133	66	113	31	0	12	32	66	76	12	131	129	173	228	85	169	152	159	192	208	219	146	204	238	59	163	200	74	145	158	191	134	158	140	98	140	70	268	331	35	122	96	40	87	179
bp_ASV_000010	78	101	40	74	54	142	170	86	151	143	160	125	172	29	149	189	192	224	86	193	59	66	169	139	103	77	32	59	110	138	423	213	267	131	0	196	189	90	79	83	135	101	180	183	252	200	82	92	69	133	58	69	28	53	137	305	296	159	191	37	93	50	42	94	75	65	160	195	242	159	144	72	115	148	74	26	12	85	41	0	43	64	35	36	21	90	56	89	111	104	132	154	154	234	104	139	119	80	471	19	39	77	77	282	220	200	124	110	67	36	46	20	53	104	32	226	239	28	78	144
bn_ASV_000001	112	0	52	0	24	163	1277	75	892	879	351	828	301	11	81	0	29	1386	2179	441	1752	2433	562	158	90	16	12	0	91	279	1534	1675	1921	1338	617	387	236	17	38	31	269	594	1071	2190	598	785	270	346	169	63	21	0	11	359	1025	2134	1452	1061	419	394	122	13	48	11	169	341	1584	833	2191	942	763	168	147	40	46	774	119	464	1428	1349	1768	1124	691	320	198	55	44	432	149	617	1336	1431	1667	1273	744	432	319	124	62	330	229	1042	1406	1789	1047	1539	805	610	729	221	122	83	244	1602	1347	1260	2344	1393	711	659
bn_ASV_000004	178	184	132	183	17	0	66	16	60	161	26	183	260	173	110	236	71	114	87	71	117	50	265	20	164	172	143	0	117	113	89	67	76	94	119	117	95	177	92	112	288	137	66	45	141	82	205	136	215	92	180	316	69	39	62	22	34	182	183	124	184	137	235	225	16	205	76	79	6	106	154	253	194	300	265	108	114	154	57	56	29	92	127	183	200	204	217	127	107	123	46	22	21	53	123	165	155	118	158	102	18	71	17	0	7	4	119	109	33	29	29	14	0	0	7	0	5	6	118	185
bn_ASV_000006	128	127	75	177	5	0	65	11	80	109	10	170	189	107	57	132	106	132	114	173	201	64	196	66	179	104	72	14	160	185	275	132	155	107	103	137	74	139	112	53	158	119	118	63	190	77	127	100	84	73	58	91	33	22	135	57	190	183	202	107	134	76	85	80	18	84	150	189	21	256	225	163	199	255	142	39	62	83	102	133	94	139	180	151	145	137	102	45	39	68	65	89	51	92	129	121	109	101	71	30	15	31	27	0	0	12	129	71	0	18	8	2	7	0	3	0	31	21	115	133
bn_ASV_000003	187	182	88	118	3	0	73	0	77	173	46	203	217	151	87	113	20	90	130	109	157	64	264	31	148	163	82	0	37	96	86	98	81	91	140	112	71	137	23	74	318	120	124	56	276	119	211	110	183	73	143	193	79	39	136	34	51	239	205	171	174	94	170	158	25	224	108	107	17	190	176	188	186	195	146	101	99	154	104	86	53	142	172	160	152	132	141	109	91	143	74	57	31	77	154	167	130	98	117	68	16	89	20	13	0	2	149	98	22	24	40	15	0	0	3	0	8	20	151	174
bn_ASV_000023	9	0	6	29	122	48	34	0	167	105	1209	27	8	12	0	101	218	11	0	0	73	162	36	165	19	16	13	47	168	60	4	4	38	60	401	34	13	6	10	57	21	22	11	4	24	109	81	51	8	21	19	40	135	382	5	4	29	43	107	47	13	1	2	6	7	104	34	8	69	26	101	22	8	2	31	197	103	138	21	6	125	219	199	44	14	11	24	143	151	132	14	12	211	412	257	67	23	33	12	143	251	149	11	19	550	739	351	124	55	63	13	149	373	136	0	0	148	115	284	46
bn_ASV_000002	200	315	177	405	14	0	31	12	48	130	8	180	212	281	138	356	135	149	55	70	114	28	216	17	234	275	241	15	115	187	149	50	184	83	147	133	77	218	167	212	390	97	83	41	119	67	161	99	214	140	300	467	184	40	46	26	86	146	150	120	172	189	356	316	49	290	57	135	6	107	139	206	170	322	317	133	194	185	51	77	48	81	140	155	194	204	261	157	145	145	30	49	21	42	122	138	156	168	217	121	47	84	9	0	0	0	119	95	15	43	49	16	0	0	0	0	8	0	108	169
bn_ASV_000010	87	119	51	82	0	6	88	0	77	99	24	158	167	87	56	65	82	119	119	269	128	67	149	32	117	61	51	17	70	103	198	75	158	74	88	116	58	108	55	62	142	73	93	83	240	74	108	90	82	69	60	71	17	18	148	65	196	180	178	92	125	86	63	75	14	78	94	140	12	208	138	125	132	144	72	19	39	58	106	94	88	123	130	112	122	91	58	53	31	45	59	78	61	70	109	99	83	80	36	19	7	31	25	8	12	0	75	45	0	8	11	0	0	0	0	20	23	0	86	94
bn_ASV_000007	162	126	94	229	8	0	0	18	93	132	0	131	230	131	91	244	147	154	135	67	119	39	173	15	144	151	115	21	191	101	88	61	80	57	60	70	60	124	132	121	253	127	78	48	116	66	117	112	159	65	107	191	65	41	65	38	84	134	140	94	139	97	138	203	20	106	57	86	20	135	145	191	166	284	191	112	98	91	72	57	47	86	94	137	119	165	140	135	105	85	39	44	27	45	87	101	119	129	104	88	14	48	13	0	0	0	76	68	12	26	25	0	0	0	0	12	10	9	68	132
bn_ASV_000008	124	105	74	128	2	0	0	0	67	128	0	127	205	108	99	158	85	147	95	60	100	29	167	19	125	111	95	10	96	85	74	58	62	87	72	76	47	113	39	101	243	97	66	44	178	77	150	113	155	58	98	162	48	40	80	23	44	114	110	98	142	93	110	164	20	101	48	71	6	113	148	173	140	181	155	81	84	106	45	55	43	86	120	140	107	125	112	85	77	67	32	44	23	35	90	116	85	73	93	75	29	40	14	0	0	0	72	70	8	16	21	0	16	0	0	11	5	2	95	105
ep_ASV_00030	7	62	5	36	26	47	23	95	45	22	28	27	17	25	0	0	54	25	11	7	17	32	12	31	101	11	58	6	23	30	165	0	7	76	0	9	28	6	48	38	25	58	86	23	49	37	68	11	0	5	56	38	10	28	12	0	25	51	21	44	51	17	28	10	7	31	11	48	37	23	72	86	28	8	7	103	10	26	10	17	0	0	5	0	5	13	48	59	87	27	89	15	30	74	2	52	43	19	0	27	100	97	44	85	36	73	22	14	15	3	8	63	6	111	96	35	45	15	5	18
bn_ASV_000015	0	0	37	96	32	17	145	6	39	28	81	0	0	30	0	199	210	236	71	42	87	99	89	7	0	44	57	76	129	268	114	45	44	60	18	23	1	0	106	182	194	302	106	50	83	48	45	10	2	11	20	62	214	235	188	28	36	47	9	7	6	4	3	24	224	216	79	85	46	61	11	10	7	3	22	55	199	249	84	69	34	42	20	11	3	4	25	54	172	201	50	62	21	21	38	13	2	5	15	46	108	135	23	44	13	7	29	13	0	0	0	31	43	41	6	19	20	20	23	7
bp_ASV_000015	0	7	19	111	95	174	194	81	70	62	37	26	0	0	135	60	161	103	130	504	15	110	69	18	18	34	30	394	246	259	46	46	19	26	0	22	9	0	48	139	213	336	70	65	69	47	62	11	0	12	9	107	354	503	264	56	71	73	24	3	6	0	10	32	329	284	117	130	118	101	26	21	0	4	41	101	227	217	295	81	72	311	9	0	0	17	19	184	127	254	186	91	31	51	78	7	5	13	0	82	88	289	87	49	57	33	60	5	8	4	8	97	96	121	214	47	45	80	25	6
bp_ASV_000026	34	55	28	31	31	13	22	8	21	45	58	43	72	0	22	38	28	28	39	0	53	42	44	89	54	58	13	0	42	30	64	52	28	43	0	70	122	108	59	49	39	0	41	22	38	43	37	57	59	101	42	50	20	15	26	31	25	19	80	21	78	44	39	94	37	24	0	32	28	21	47	40	68	103	32	29	0	0	3	0	0	0	34	24	8	61	36	55	31	8	29	22	34	42	41	61	66	55	295	5	27	23	22	67	36	46	54	61	49	41	43	10	48	46	8	34	17	6	17	53
bn_ASV_000009	48	0	218	0	125	0	0	0	51	47	44	41	99	73	355	227	384	108	20	0	71	60	0	56	93	39	59	0	1029	258	0	14	4	15	25	46	75	72	83	124	56	47	26	13	0	0	27	131	98	220	159	134	259	299	32	62	25	8	67	95	45	36	517	97	63	213	17	9	0	13	41	5	50	85	246	722	260	209	14	24	4	21	51	74	57	156	300	564	349	221	27	30	7	29	60	131	109	316	436	644	731	277	41	45	15	60	72	192	289	573	616	748	1069	300	42	9	37	19	23	98
bn_ASV_000012	50	0	11	0	8	30	245	43	233	174	110	270	82	6	37	0	9	267	344	103	294	222	111	91	39	8	0	0	40	70	216	275	88	157	129	115	72	0	0	0	58	99	134	184	26	22	28	53	31	18	0	0	0	61	152	255	152	80	112	104	57	8	16	0	35	105	232	119	404	109	101	37	66	19	15	220	32	130	225	169	256	146	162	93	81	20	29	125	34	158	333	235	261	246	239	161	105	55	42	77	52	284	374	375	200	418	329	232	330	111	85	34	76	456	471	323	226	275	229	235
bp_ASV_000024	57	27	17	0	8	0	28	22	52	96	62	104	76	41	96	46	32	36	0	0	39	0	75	49	34	22	15	0	0	27	12	21	104	79	0	75	69	42	0	50	120	75	76	95	130	137	50	79	56	30	13	8	0	18	43	13	35	73	54	46	61	23	31	18	0	63	37	75	83	83	86	69	83	41	36	30	24	36	35	0	28	62	58	104	18	25	36	18	108	18	118	64	114	135	53	74	69	45	18	9	3	105	59	138	73	97	47	88	40	37	27	8	6	9	36	39	49	123	45	82
bn_ASV_000005	135	17	594	21	41	0	0	0	27	56	75	97	187	149	1177	356	218	34	0	0	49	28	44	78	113	97	118	0	532	102	0	0	0	16	28	57	230	152	120	54	44	56	11	2	0	5	66	378	305	669	274	291	274	205	25	6	0	14	82	181	122	76	1396	85	22	114	9	2	10	16	69	27	135	148	596	557	242	105	6	3	9	20	79	102	197	384	984	737	391	131	3	5	9	49	73	182	274	710	1366	1351	802	124	4	10	18	67	96	298	622	1425	2288	2645	1142	132	0	0	17	20	20	157
en_ASV_00134	24	30	11	8	116	15	10	25	97	32	16	43	96	63	7	17	3	21	68	46	0	193	30	69	59	0	22	0	28	17	43	4	83	79	79	86	61	120	44	26	8	74	45	27	166	114	33	15	45	39	83	41	34	29	65	38	16	71	98	43	105	21	23	21	22	23	29	20	0	0	115	65	57	49	21	7	17	15	31	20	27	65	54	58	38	45	36	11	9	19	27	9	23	37	40	69	22	26	32	6	4	5	36	0	0	0	29	92	10	23	39	0	0	0	26	0	4	0	66	58
bn_ASV_000011	27	94	8	82	0	0	39	11	25	0	34	9	25	152	0	0	6	9	0	12	8	11	27	18	12	20	11	148	5	12	12	3	18	0	4	4	8	743	21	3	6	9	68	75	27	34	0	0	22	120	12	8	12	121	29	206	122	20	62	44	234	0	12	144	82	193	29	112	24	32	7	3	0	7	27	13	39	149	160	174	64	33	50	21	68	47	12	50	77	251	401	252	127	76	93	48	88	16	21	27	160	475	628	30	86	0	0	7	128	15	23	0	191	683	780	1372	457	380	304	249
bn_ASV_000032	21	41	24	56	8	0	0	0	0	31	46	44	12	31	19	101	61	49	27	0	8	0	74	10	22	41	25	8	38	33	23	6	22	21	27	19	9	32	23	100	151	103	43	22	32	22	22	12	29	9	32	62	78	14	15	7	19	22	25	14	13	13	15	60	35	59	23	32	0	22	43	30	21	32	53	50	67	50	19	19	11	22	32	24	19	17	28	51	57	43	12	15	5	12	24	11	15	13	13	29	25	18	2	0	0	0	17	8	0	2	7	5	6	0	0	0	4	0	19	24
bp_ASV_000032	28	29	14	49	33	31	0	0	16	21	31	48	27	22	21	0	39	0	91	92	48	107	33	44	38	54	3	74	54	35	19	0	37	19	0	42	24	27	32	47	143	96	52	26	19	43	38	32	32	30	21	76	72	37	24	16	0	18	64	0	36	8	20	59	104	41	0	0	36	20	59	48	46	33	28	38	29	51	19	0	0	0	22	13	1	32	30	51	82	29	25	15	21	15	32	27	15	31	0	22	62	36	8	0	39	28	19	22	15	25	17	25	100	56	14	4	25	12	9	14
en_ASV_00093	42	9	15	18	49	9	24	29	103	199	59	29	125	52	10	10	0	388	179	9	0	79	48	121	49	0	24	9	0	13	79	2	37	72	74	107	118	131	38	8	10	50	155	79	74	108	82	164	51	23	69	43	0	0	31	22	19	42	124	98	39	26	20	15	21	26	5	6	14	15	134	71	58	37	0	7	10	17	34	25	28	37	69	90	56	39	20	9	9	9	16	31	9	37	61	71	42	20	30	12	2	1	2	18	0	0	42	48	37	14	21	0	0	0	0	0	0	0	70	52
bp_ASV_000045	14	8	0	0	7	21	66	20	42	42	25	23	9	0	31	22	37	53	0	31	0	0	22	22	11	7	2	0	0	73	159	30	40	33	0	0	15	0	17	12	33	18	31	52	62	40	25	18	39	12	0	9	18	28	55	44	35	21	20	8	18	7	8	0	14	16	33	52	77	49	28	17	0	6	8	2	2	25	15	16	21	17	13	22	4	3	4	1	18	10	36	29	29	63	26	22	16	9	0	2	0	56	43	86	37	26	29	21	12	4	6	3	1	3	44	52	33	65	13	13
en_ASV_00139	32	31	14	27	70	27	0	21	23	47	4	6	45	54	2	67	221	20	48	21	0	75	17	32	0	33	19	84	13	16	57	3	56	57	187	20	33	100	51	18	12	14	99	85	0	94	28	23	24	9	24	5	169	15	84	12	75	94	113	26	41	32	41	10	9	16	97	16	19	70	59	12	0	27	10	24	36	9	60	29	27	70	56	13	24	26	14	14	24	8	54	16	14	43	28	4	9	8	7	12	19	3	19	2	0	0	10	0	9	7	0	0	0	0	0	0	0	0	22	0
bp_ASV_000041	23	11	24	0	7	0	0	0	23	66	89	113	79	41	38	15	18	8	0	0	46	0	63	55	53	37	0	0	0	23	4	9	23	33	0	86	87	46	20	53	43	21	9	8	56	114	58	99	59	33	15	13	0	9	5	1	0	18	57	34	53	20	26	17	15	32	13	0	12	18	35	70	56	33	32	39	19	10	3	0	0	35	40	56	24	36	38	22	26	0	9	9	31	56	17	64	83	75	49	10	8	29	7	4	17	23	40	92	79	22	31	14	6	15	2	8	9	14	16	61
en_ASV_00153	67	31	9	0	0	3	13	4	36	55	55	45	33	22	19	28	0	0	53	0	0	108	17	52	47	14	11	7	46	30	0	0	12	42	17	58	22	41	20	13	15	24	0	32	267	50	52	140	32	35	66	13	4	32	53	0	40	53	18	74	42	13	11	0	0	0	25	39	14	13	30	69	55	14	15	24	13	14	12	26	59	27	33	97	32	28	15	42	9	9	5	20	43	29	29	64	34	22	17	31	12	3	4	0	34	0	26	30	21	37	21	30	13	1	0	4	0	83	28	15
bn_ASV_000087	4	0	8	0	0	3	67	4	69	27	14	36	25	1	12	0	0	23	78	127	26	84	21	1	16	1	5	0	4	4	33	20	29	31	14	11	6	2	0	0	0	5	10	20	3	2	4	2	3	1	1	0	0	7	7	30	47	29	7	13	6	5	0	0	3	1	12	3	74	10	11	0	4	0	1	11	4	8	12	19	43	22	7	9	5	6	1	6	6	21	14	26	41	20	7	8	13	5	0	6	4	40	25	79	25	29	9	12	26	17	1	0	4	64	32	25	37	75	5	13
bp_ASV_000001	103	3	0	0	14	132	1326	462	1014	668	72	269	134	0	316	882	88	775	0	38	0	0	274	96	79	0	0	0	0	187	305	917	884	999	1664	304	63	0	0	53	242	857	1032	1952	804	435	285	235	93	0	0	0	0	276	957	1513	1377	1191	136	0	94	13	57	0	55	477	1915	1311	852	1413	398	127	84	10	0	34	726	389	611	2477	1702	450	600	561	78	31	11	89	207	96	269	753	753	583	113	66	136	69	41	99	13	324	901	450	899	671	446	130	214	102	32	76	57	819	1187	1220	1094	1819	1365	253
en_ASV_00179	11	6	24	10	3	3	130	7	13	41	18	19	75	32	7	18	0	128	14	11	0	72	6	33	26	31	33	13	684	8	0	22	7	28	20	23	113	63	112	29	29	129	44	8	0	53	22	39	26	5	10	62	36	5	0	8	14	34	57	52	19	18	19	144	138	145	3	2	0	12	21	14	24	25	0	51	107	72	11	10	0	23	29	22	40	18	13	54	55	41	7	6	0	12	22	25	28	12	6	28	35	14	0	0	0	0	7	27	19	10	5	0	12	0	0	0	0	0	25	24
ep_ASV_00002	131	85	866	45	0	6	0	6	0	13	4	188	824	721	0	9	12	1	90	0	414	31	33	109	462	605	207	5	62	37	0	0	0	13	0	58	639	252	776	60	6	4	2	1	0	24	135	130	177	535	67	771	102	17	0	0	6	2	35	173	511	325	154	324	56	16	5	0	1	1	74	26	280	89	143	200	59	10	0	0	0	149	473	106	198	477	239	14	42	21	0	8	29	6	18	524	773	496	276	98	147	11	15	0	5	105	135	724	1202	581	1089	93	2450	70	2	0	31	8	4	709
ep_ASV_00041	38	137	96	21	0	7	16	9	30	46	15	0	38	24	70	50	0	29	99	18	25	40	28	37	57	58	7	94	0	122	2	0	20	18	0	5	52	126	11	62	14	2	21	42	5	15	6	56	35	90	79	10	0	1	19	0	2	17	28	22	11	56	141	49	147	3	0	14	4	16	9	3	46	62	82	67	5	22	33	34	0	0	16	6	15	24	42	0	0	130	11	3	4	23	5	18	18	67	0	0	0	0	0	3	3	14	28	27	31	73	88	0	0	16	44	6	19	6	10	30
bp_ASV_000038	33	101	113	29	228	28	0	0	9	17	44	0	0	92	5	0	8	0	187	66	68	76	46	28	32	136	188	87	28	41	18	15	39	3	0	59	32	14	67	113	64	37	38	0	33	23	39	4	66	38	82	141	165	93	34	21	0	18	21	0	29	38	35	91	206	40	0	0	0	10	0	0	0	0	38	67	19	52	6	0	0	23	9	17	12	16	22	55	43	18	30	8	12	14	38	43	36	24	0	13	25	16	15	6	13	13	22	8	8	5	14	14	14	13	12	0	20	7	10	6
ep_ASV_00011	5	0	17	0	0	52	21	325	80	32	6	68	77	57	273	0	0	22	0	44	47	0	57	42	54	53	28	0	25	46	16	0	2	82	0	29	230	30	35	0	0	11	1	9	0	101	347	0	23	65	5	43	0	0	11	33	204	17	77	54	167	64	35	16	6	116	6	4	5	53	162	16	43	3	10	9	4	42	0	37	0	0	102	14	15	73	41	0	277	100	41	504	589	32	11	92	33	35	0	11	14	0	23	23	34	853	51	154	163	80	164	22	136	6	49	2	19	4	15	352
bp_ASV_000125	17	9	29	0	7	7	0	9	4	12	21	18	30	25	9	12	2	27	1	0	26	14	24	12	29	31	4	0	0	5	10	21	9	1	0	44	36	13	28	27	23	14	6	4	0	3	24	29	30	26	15	29	0	7	6	0	0	6	21	0	36	16	16	10	0	14	15	0	0	6	17	15	24	16	15	28	0	0	0	0	0	9	23	15	5	20	19	19	8	4	8	15	13	6	8	17	22	16	6	6	1	0	0	12	6	6	16	21	26	16	18	9	2	9	0	4	9	1	7	17
bp_ASV_000155	1	7	20	15	13	5	0	2	9	17	5	12	18	0	6	0	3	0	1	11	23	15	18	6	8	7	0	0	3	0	4	0	5	7	65	0	11	13	9	23	55	24	4	0	0	0	1	19	7	13	19	17	8	13	5	1	0	2	15	0	15	7	15	21	15	12	0	2	0	2	19	7	18	16	22	10	3	3	1	0	0	10	21	34	11	13	33	9	22	0	0	5	7	4	3	18	15	19	43	10	7	8	2	0	3	8	23	25	17	9	5	7	7	15	6	0	3	5	9	28
en_ASV_00114	51	97	37	51	16	2	6	2	29	33	7	44	46	137	22	158	0	89	43	0	0	48	0	94	102	36	107	274	0	31	2	0	13	8	5	30	74	283	34	108	0	21	35	30	110	14	7	66	111	198	114	40	10	0	15	0	3	31	40	74	28	37	49	71	62	67	0	0	6	14	21	33	77	97	128	0	29	37	9	9	14	15	21	47	66	158	115	24	18	15	8	4	14	13	29	42	60	165	156	9	10	13	0	0	0	0	40	33	53	208	177	0	0	0	0	0	0	0	14	43
bn_ASV_000024	38	0	22	0	3	0	0	0	18	39	0	85	44	10	26	0	0	7	10	0	23	33	47	10	43	16	5	0	0	15	0	15	31	16	24	15	13	19	6	21	98	55	45	52	65	44	69	19	48	14	7	3	0	0	6	8	16	92	36	39	47	13	26	15	0	67	47	54	5	48	47	67	58	40	26	5	17	46	21	39	23	48	40	49	64	20	15	6	19	32	23	21	16	30	29	36	46	19	6	3	0	23	8	0	0	7	29	21	8	8	0	0	0	0	0	0	7	11	48	49
bn_ASV_000026	62	54	45	68	0	0	0	0	0	16	0	45	99	67	51	49	24	21	22	0	29	0	45	0	60	63	42	0	45	25	36	19	17	14	28	38	46	93	66	16	40	17	22	16	41	5	60	54	80	34	69	47	9	0	13	0	30	35	86	57	85	59	79	80	0	37	24	24	3	35	40	75	102	125	54	6	10	26	14	10	10	23	36	63	80	77	62	29	9	15	11	8	4	19	43	38	51	52	39	18	4	16	4	0	0	0	35	30	31	0	10	0	0	0	0	0	0	0	35	44
bp_ASV_000012	41	0	0	0	7	31	168	57	163	83	10	54	36	0	27	54	10	102	0	0	0	0	51	25	25	0	0	0	0	42	37	57	21	69	242	99	19	0	0	8	49	92	94	152	73	32	47	31	0	0	0	0	0	57	120	99	69	71	35	0	27	0	10	0	14	149	153	215	91	156	56	22	31	0	19	15	276	86	80	407	197	120	106	249	25	21	13	28	46	11	61	67	80	64	49	27	49	24	0	40	6	67	170	65	129	119	133	55	70	50	20	25	18	239	443	256	75	256	265	67
bp_ASV_000091	23	14	17	0	3	0	10	8	19	17	21	14	37	50	11	16	8	30	0	0	25	0	19	20	32	0	0	0	0	8	6	20	27	10	0	52	42	25	30	7	0	0	16	32	24	35	14	18	17	25	9	0	0	6	5	15	26	31	18	0	26	19	10	11	0	22	0	31	33	28	48	19	66	33	18	16	6	10	5	0	0	0	7	0	0	24	13	18	10	9	9	21	16	42	27	41	34	35	83	4	3	16	9	9	18	23	15	15	18	10	11	0	2	4	3	5	10	0	1	11
bn_ASV_000020	26	0	18	0	0	0	0	29	264	131	73	148	59	6	41	0	0	0	23	53	91	221	90	46	36	0	5	0	0	0	0	60	108	184	114	134	185	15	0	0	27	30	83	259	111	72	54	93	83	31	10	0	0	0	29	150	148	225	65	10	33	8	11	0	0	0	11	68	111	190	101	48	47	9	8	8	2	6	18	138	121	185	99	83	85	34	15	5	3	5	8	155	102	203	100	119	130	68	40	8	0	17	4	261	59	157	112	180	323	127	80	21	0	32	0	0	120	196	99	114
ep_ASV_00034	20	0	13	2	0	124	17	76	23	49	14	0	0	9	0	0	26	7	0	43	23	0	45	1	0	2	105	0	4	5	31	0	0	33	0	5	0	3	17	26	27	49	5	12	28	73	25	0	5	16	39	11	21	78	4	29	40	50	2	10	0	7	49	8	0	182	48	32	79	20	22	12	2	5	361	92	43	51	10	17	0	0	0	0	0	11	131	108	164	32	5	7	16	29	1	70	35	29	38	15	5	77	57	51	53	61	11	6	0	1	0	7	0	54	14	12	48	3	14	2
en_ASV_00183	50	8	3	0	0	5	0	12	83	49	15	20	27	11	3	0	0	2	0	11	0	49	48	26	15	6	0	0	82	1	9	6	0	104	11	95	15	2	0	1	21	37	0	0	57	23	54	79	21	31	28	10	53	0	41	0	3	115	33	59	19	0	0	0	0	0	59	177	110	51	138	104	69	0	7	132	25	1	31	65	68	55	71	68	46	12	6	41	13	1	14	59	67	78	70	67	37	13	2	40	9	0	2	49	40	136	68	35	45	18	7	4	9	0	0	0	18	64	29	10
bp_ASV_000100	0	3	0	0	19	6	0	0	6	19	20	22	27	39	3	13	16	7	11	0	12	16	26	8	23	10	0	0	0	68	16	17	0	17	0	0	9	0	0	25	36	20	26	0	7	0	7	15	0	11	9	12	5	47	34	0	0	6	9	0	12	9	3	10	25	45	9	0	0	3	8	10	0	9	17	13	14	19	9	0	0	36	29	22	5	11	16	25	35	6	20	8	12	18	3	14	12	9	11	8	6	69	29	0	15	21	27	32	26	23	18	12	11	41	26	14	1	10	12	29
bp_ASV_000391	13	5	9	0	7	1	0	0	5	9	5	9	7	10	1	3	5	5	0	30	9	0	3	7	8	6	0	0	0	10	1	5	0	10	0	15	5	9	0	5	17	7	4	0	6	3	8	4	0	2	1	3	3	1	11	2	0	1	2	0	5	4	2	2	1	19	1	0	0	7	6	4	19	4	3	1	8	8	2	0	0	1	4	5	2	0	3	1	11	0	8	3	3	3	4	4	2	3	2	1	0	12	0	0	2	4	4	3	0	5	1	1	3	5	1	5	1	0	3	2
